 iter   |   grad     |   value    |      M       |    e_min     |   time     |      x[0]    x[1]    x[2]    x[3]    x[4]    x[5]    x[6]    x[7]    x[8]    x[9]   x[10]   x[11]   x[12]   x[13]   x[14]   x[15]   x[16]   x[17]   x[18]   x[19]   x[20]   x[21]   x[22]   x[23]   x[24]   x[25]   x[26]   x[27]   x[28]   x[29]  | 
    13  | 2.111e+02  | 1.840e+03  |     0.00704  |     0.06943  | +0.006000  | [179.477 179.449 167.624 152.744 180.191 147.898 179.316 143.478 145.462 142.334 146.317 181.349 148.822 171.050 145.104 -69.620 -69.665 -84.413 -112.265 -69.209 -113.511 -69.636 -114.560 -114.116 -114.733 -113.953 -68.825 -113.295 -80.102 -116.012]  | 
    14  | 1.668e+02  | 1.689e+03  |     0.00704  |     0.06328  | +0.006000  | [174.933 174.904 161.983 144.891 175.642 140.048 174.776 135.630 137.613 134.495 138.464 176.776 140.967 165.725 137.093 -70.501 -70.547 -85.398 -113.813 -70.109 -114.880 -70.510 -115.756 -115.389 -115.879 -115.260 -69.767 -114.701 -81.056 -117.350]  | 
    15  | 1.292e+02  | 1.590e+03  |     0.00704  |     0.05902  | +0.006000  | [170.988 170.958 157.075 138.094 171.696 133.227 170.834 128.786 130.779 127.649 131.632 172.816 134.149 161.094 130.129 -71.109 -71.155 -86.055 -114.860 -70.731 -115.779 -71.112 -116.514 -116.211 -116.596 -116.109 -70.422 -115.630 -81.697 -118.221]  | 
    16  | 9.674e+01  | 1.529e+03  |     0.00704  |     0.05619  | +0.006000  | [167.621 167.589 152.878 132.311 168.331 127.403 167.468 122.918 124.932 121.774 125.790 169.442 128.330 157.136 124.177 -71.518 -71.565 -86.475 -115.547 -71.150 -116.343 -71.516 -116.960 -116.710 -117.009 -116.631 -70.867 -116.219 -82.113 -118.757]  | 
    17  | 6.892e+01  | 1.493e+03  |     0.00704  |     0.05441  | +0.007000  | [164.816 164.784 149.376 127.510 165.530 122.551 164.665 118.013 120.051 116.857 120.918 166.638 123.487 153.836 119.216 -71.785 -71.831 -86.729 -115.980 -71.425 -116.674 -71.779 -117.193 -116.988 -117.214 -116.928 -71.162 -116.570 -82.369 -119.062]  | 
    18  | 4.557e+01  | 1.473e+03  |     0.00704  |     0.05334  | +0.006000  | [162.562 162.530 146.558 123.662 163.280 118.652 162.411 114.059 116.123 112.890 116.997 164.389 119.596 151.181 115.227 -71.951 -71.998 -86.871 -116.239 -71.597 -116.850 -71.943 -117.289 -117.121 -117.288 -117.076 -71.351 -116.763 -82.518 -119.216]  | 
    19  | 2.695e+01  | 1.464e+03  |     0.00704  |     0.05275  | +0.006000  | [160.846 160.813 144.410 120.740 161.568 115.683 160.695 111.041 113.127 109.860 114.010 162.678 116.636 149.158 112.189 -72.050 -72.097 -86.942 -116.386 -71.701 -116.932 -72.039 -117.309 -117.169 -117.290 -117.137 -71.467 -116.858 -82.597 -119.279]  | 
    20  | 1.336e+01  | 1.460e+03  |     0.00704  |     0.05244  | +0.006000  | [159.647 159.613 142.908 118.702 160.372 113.609 159.495 108.928 111.032 107.737 111.921 161.484 114.568 147.743 110.066 -72.105 -72.153 -86.974 -116.462 -71.760 -116.962 -72.093 -117.295 -117.175 -117.263 -117.151 -71.534 -116.897 -82.634 -119.296]  | 
    21  | 4.887e+00  | 1.459e+03  |     0.00704  |     0.05230  | +0.005000  | [158.925 158.891 142.003 117.476 159.652 112.360 158.773 107.655 109.770 106.457 110.663 160.765 113.324 146.892 108.787 -72.133 -72.180 -86.985 -116.497 -71.789 -116.970 -72.119 -117.275 -117.168 -117.236 -117.150 -71.568 -116.910 -82.650 -119.295]  | 
    22  | 9.920e-01  | 1.459e+03  |     0.00704  |     0.05224  | +0.006000  | [158.600 158.567 141.596 116.926 159.329 111.799 158.448 107.082 109.203 105.881 110.097 160.442 112.765 146.509 108.213 -72.144 -72.191 -86.988 -116.511 -71.801 -116.970 -72.130 -117.263 -117.162 -117.221 -117.146 -71.582 -116.914 -82.655 -119.292]  | 
    23  | 5.600e-02  | 1.459e+03  |     0.00704  |     0.05223  | +0.005000  | [158.523 158.489 141.499 116.795 159.252 111.666 158.371 106.946 109.068 105.744 109.963 160.366 112.632 146.418 108.076 -72.146 -72.194 -86.989 -116.513 -71.804 -116.970 -72.132 -117.260 -117.160 -117.217 -117.145 -71.585 -116.914 -82.656 -119.291]  | 
    24  | 1.973e-04  | 1.459e+03  |     0.00704  |     0.05223  | +0.005000  | [158.519 158.485 141.494 116.788 159.247 111.658 158.367 106.938 109.060 105.736 109.955 160.361 112.624 146.412 108.068 -72.146 -72.194 -86.989 -116.514 -71.804 -116.970 -72.132 -117.260 -117.160 -117.217 -117.145 -71.586 -116.914 -82.656 -119.291]  | 
    25  | 2.737e-09  | 1.459e+03  |     0.00704  |     0.05223  | +0.002000  | [158.519 158.485 141.494 116.787 159.247 111.658 158.367 106.938 109.060 105.736 109.955 160.361 112.624 146.412 108.068 -72.146 -72.194 -86.989 -116.514 -71.804 -116.970 -72.132 -117.260 -117.160 -117.217 -117.145 -71.586 -116.914 -82.656 -119.291]  | 
        |            |            |     0.01408  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.02816  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.05632  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.11264  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.22528  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.45056  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.90112  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     1.80224  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     3.60448  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     7.20896  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |    14.41792  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |    28.83584  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |    57.67168  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |   115.34336  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |   230.68672  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |   461.37344  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |   922.74688  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |  1845.49376  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |  3690.98752  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |  7381.97504  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            | 14763.95008  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.00007  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.00013  |              |            |                                                                                                                                                                                                                                                            | 
        |            |            |     0.00026  |              |            |                                                                                                                                                                                                                                                            | 
    26  | 2.737e-09  | 1.459e+03  |     0.00026  |     0.05223  | +0.039000  | [158.519 158.485 141.494 116.787 159.247 111.658 158.367 106.938 109.060 105.736 109.955 160.361 112.624 146.412 108.068 -72.146 -72.194 -86.989 -116.514 -71.804 -116.970 -72.132 -117.260 -117.160 -117.217 -117.145 -71.586 -116.914 -82.656 -119.291]  | 




x optimal:                   [1.58518806239e+02 1.58484900284e+02 1.41493739851e+02 1.16787488462e+02 1.59247197260e+02 1.11658142776e+02 1.58366647810e+02 1.06937652617e+02 1.09060295631e+02 1.05736057747e+02 1.09955202186e+02 1.60361138311e+02 1.12624383354e+02 1.46412269812e+02 1.08068303599e+02 -7.21462319644e+01 -7.21939219280e+01 -8.69888120648e+01 -1.16513612512e+02 -7.18037327987e+01 -1.16970251790e+02 -7.21323416196e+01 -1.17260141640e+02 -1.17159749500e+02 -1.17216617273e+02 -1.17144841412e+02 -7.15856161678e+01 -1.16914113900e+02 -8.26564680812e+01 -1.19290866225e+02]
S degree:                    [  5.02256881 +7.28315651j   5.02801912 +7.28315203j   7.57488757 +8.9037846j   12.90707811 +9.24816696j   4.95790230 +7.24652242j  13.60014489 +9.57215256j   5.02973354 +7.2954538j   14.23234456 +9.9004729j   13.94493953 +9.74950205j  14.38388211+10.00096942j  13.81862023 +9.68622725j   4.88247354 +7.17585559j  13.47498832 +9.50575877j   6.77571071 +8.48519916j  14.24393283 +9.5441895j ]
eigen vals, hessian(x_opt):  [5.38754467436e+04 5.43958368731e+04 3.33709116779e+04 3.35817561958e+04 2.44216987845e+04 2.54486938168e+04 3.23892268824e+03 3.13440119756e+03 3.05230278756e+03 3.04249479002e+03 1.91737603097e+03 1.98682624071e+03 8.91636220826e+02 8.84545370291e+02 3.72600790008e+02 3.39366087874e+02 2.98857826436e+02 2.91865129185e+02 2.16960169048e+02 2.25076784354e+02 5.00770212813e+01 4.90098237175e+01 3.45659558558e+01 3.66140604094e+01 1.37255443896e+01 1.29306218419e+01 6.01098347572e+00 5.28331339314e+00 5.22290741274e-02 3.77309180331e-01]
e_min:                       0.0522290741274
total_time:                  0.258000135422
