 iter   |   grad     |   value    |      M       |    e_min     |   time     |      x[0]    x[1]    x[2]    x[3]    x[4]    x[5]    x[6]    x[7]    x[8]    x[9]   x[10]   x[11]   x[12]   x[13]   x[14]   x[15]   x[16]   x[17]   x[18]   x[19]   x[20]   x[21]   x[22]   x[23]   x[24]   x[25]   x[26]   x[27]   x[28]   x[29]  | 
    10  | 4.420e+01  | 8.641e+03  |     0.30000  |     0.21041  | +0.003000  | [198.378 198.464 195.597 196.589 195.402 190.755 198.240 193.001 191.082 193.407 193.737 187.413 191.763 195.991 192.960 -20.749 -20.690 -22.858 -22.775 -22.846 -26.334 -20.812 -24.867 -26.121 -24.567 -24.382 -27.862 -25.662 -22.535 -24.989]  | 
    11  | 4.153e+01  | 8.139e+03  |     0.30000  |     0.20132  | +0.003000  | [196.647 196.734 193.563 193.700 193.602 187.932 196.516 190.403 188.364 190.869 191.039 185.422 188.923 194.035 190.187 -22.072 -22.013 -24.444 -25.256 -24.194 -28.601 -22.125 -26.971 -28.293 -26.621 -26.601 -29.251 -27.973 -24.045 -27.264]  | 
    12  | 3.904e+01  | 7.681e+03  |     0.30000  |     0.19281  | +0.004000  | [194.954 195.042 191.571 190.872 191.841 185.166 194.829 187.860 185.702 188.383 188.398 183.473 186.141 192.121 187.471 -23.334 -23.275 -25.956 -27.628 -25.480 -30.764 -23.376 -28.979 -30.366 -28.581 -28.720 -30.574 -30.179 -25.486 -29.437]  | 
    13  | 3.672e+01  | 7.264e+03  |     0.30000  |     0.18485  | +0.003000  | [193.296 193.386 189.620 188.100 190.117 182.455 193.178 185.367 183.092 185.948 185.809 181.564 183.414 190.246 184.810 -24.535 -24.477 -27.396 -29.892 -26.703 -32.826 -24.568 -30.893 -32.341 -30.449 -30.740 -31.831 -32.282 -26.857 -31.508]  | 
    14  | 3.454e+01  | 6.884e+03  |     0.30000  |     0.17740  | +0.003000  | [191.672 191.762 187.708 185.383 188.428 179.797 191.560 182.923 180.533 183.561 183.271 179.693 180.740 188.409 182.201 -25.677 -25.619 -28.766 -32.050 -27.866 -34.787 -25.701 -32.715 -34.220 -32.227 -32.663 -33.025 -34.284 -28.162 -33.479]  | 
    15  | 3.251e+01  | 6.536e+03  |     0.30000  |     0.17042  | +0.004000  | [190.080 190.171 185.834 182.718 186.773 177.188 189.973 180.525 178.023 181.219 180.782 177.859 178.116 186.608 179.641 -26.762 -26.704 -30.067 -34.104 -28.970 -36.650 -26.777 -34.446 -36.005 -33.916 -34.491 -34.158 -36.185 -29.401 -35.353]  | 
    16  | 3.061e+01  | 6.219e+03  |     0.30000  |     0.16387  | +0.004000  | [188.519 188.611 183.995 180.102 185.149 174.628 188.418 178.173 175.559 178.921 178.339 176.060 175.541 184.842 177.129 -27.790 -27.732 -31.301 -36.055 -30.016 -38.417 -27.797 -36.088 -37.697 -35.518 -36.226 -35.230 -37.989 -30.576 -37.130]  | 
    17  | 2.883e+01  | 5.930e+03  |     0.30000  |     0.15773  | +0.004000  | [186.987 187.081 182.191 177.536 183.557 172.114 186.892 175.863 173.140 176.665 175.941 174.295 173.013 183.109 174.664 -28.763 -28.705 -32.469 -37.905 -31.007 -40.089 -28.762 -37.642 -39.298 -37.035 -37.868 -36.243 -39.697 -31.688 -38.813]  | 
    18  | 2.716e+01  | 5.665e+03  |     0.30000  |     0.15198  | +0.003000  | [185.484 185.579 180.421 175.016 181.994 169.646 185.395 173.596 170.764 174.450 173.587 172.563 170.531 181.408 172.244 -29.683 -29.626 -33.573 -39.656 -31.943 -41.668 -29.675 -39.112 -40.811 -38.470 -39.422 -37.201 -41.311 -32.739 -40.405]  | 
    19  | 2.560e+01  | 5.422e+03  |     0.30000  |     0.14658  | +0.004000  | [184.010 184.105 178.683 172.543 180.460 167.222 183.925 171.370 168.432 172.276 171.276 170.862 168.094 179.738 169.867 -30.551 -30.494 -34.615 -41.310 -32.827 -43.158 -30.536 -40.498 -42.238 -39.823 -40.887 -38.103 -42.833 -33.731 -41.906]  | 
    20  | 2.414e+01  | 5.200e+03  |     0.30000  |     0.14150  | +0.003000  | [182.562 182.659 176.976 170.115 178.955 164.842 182.483 169.184 166.141 170.141 169.007 169.192 165.700 178.099 167.534 -31.369 -31.312 -35.597 -42.869 -33.659 -44.560 -31.347 -41.804 -43.581 -41.098 -42.268 -38.952 -44.266 -34.665 -43.320]  | 
    21  | 2.277e+01  | 4.997e+03  |     0.30000  |     0.13674  | +0.003000  | [181.141 181.239 175.301 167.731 177.478 162.504 181.067 167.037 163.891 168.044 166.779 167.552 163.349 176.490 165.242 -32.139 -32.081 -36.520 -44.336 -34.442 -45.876 -32.110 -43.031 -44.843 -42.296 -43.566 -39.750 -45.613 -35.544 -44.649]  | 
    22  | 2.148e+01  | 4.811e+03  |     0.30000  |     0.13227  | +0.004000  | [179.747 179.846 173.657 165.392 176.028 160.208 179.677 164.929 161.682 165.986 164.591 165.941 161.041 174.911 162.993 -32.861 -32.804 -37.386 -45.714 -35.178 -47.110 -32.827 -44.183 -46.026 -43.420 -44.784 -40.498 -46.875 -36.369 -45.896]  | 
    23  | 2.028e+01  | 4.640e+03  |     0.30000  |     0.12807  | +0.004000  | [178.379 178.478 172.043 163.096 174.604 157.953 178.313 162.860 159.513 163.966 162.444 164.360 158.775 173.361 160.785 -33.538 -33.481 -38.198 -47.006 -35.867 -48.265 -33.498 -45.261 -47.132 -44.473 -45.924 -41.199 -48.057 -37.142 -47.063]  | 
    24  | 1.915e+01  | 4.484e+03  |     0.30000  |     0.12413  | +0.003000  | [177.036 177.136 170.459 160.843 173.208 155.741 176.975 160.830 157.384 161.982 160.337 162.808 156.551 171.839 158.618 -34.172 -34.115 -38.958 -48.214 -36.512 -49.342 -34.127 -46.268 -48.165 -45.457 -46.990 -41.855 -49.160 -37.865 -48.154]  | 
    25  | 1.809e+01  | 4.340e+03  |     0.30000  |     0.12042  | +0.003000  | [175.718 175.820 168.906 158.634 171.838 153.569 175.662 158.837 155.294 160.037 158.270 161.284 154.369 170.347 156.493 -34.764 -34.707 -39.667 -49.342 -37.115 -50.346 -34.714 -47.208 -49.128 -46.375 -47.984 -42.467 -50.188 -38.540 -49.171]  | 
    26  | 1.710e+01  | 4.208e+03  |     0.30000  |     0.11695  | +0.003000  | [174.426 174.529 167.381 156.468 170.494 151.439 174.374 156.882 153.244 158.128 156.243 159.789 152.228 168.883 154.408 -35.316 -35.260 -40.328 -50.392 -37.678 -51.279 -35.261 -48.082 -50.023 -47.229 -48.909 -43.037 -51.144 -39.170 -50.117]  | 
    27  | 1.617e+01  | 4.087e+03  |     0.30000  |     0.11368  | +0.003000  | [173.160 173.263 165.887 154.346 169.176 149.349 173.111 154.965 151.234 156.256 154.255 158.322 150.128 167.447 152.363 -35.831 -35.774 -40.943 -51.368 -38.202 -52.144 -35.771 -48.895 -50.854 -48.023 -49.768 -43.568 -52.030 -39.756 -50.996]  | 
    28  | 1.529e+01  | 3.975e+03  |     0.30000  |     0.11061  | +0.005000  | [171.918 172.022 164.422 152.266 167.884 147.301 171.873 153.086 149.262 154.421 152.307 156.882 148.070 166.040 150.360 -36.309 -36.252 -41.515 -52.274 -38.690 -52.945 -36.245 -49.648 -51.623 -48.759 -50.565 -44.061 -52.852 -40.300 -51.810]  | 
    29  | 1.446e+01  | 3.872e+03  |     0.30000  |     0.10774  | +0.004000  | [170.701 170.806 162.986 150.230 166.619 145.294 170.660 151.245 147.330 152.624 150.398 155.471 146.054 164.662 148.397 -36.753 -36.696 -42.044 -53.113 -39.143 -53.685 -36.685 -50.345 -52.334 -49.440 -51.301 -44.519 -53.610 -40.805 -52.563]  | 
    30  | 1.369e+01  | 3.778e+03  |     0.30000  |     0.10504  | +0.004000  | [169.510 169.615 161.580 148.237 165.379 143.327 169.472 149.442 145.438 150.863 148.529 154.088 144.079 163.311 146.475 -37.164 -37.108 -42.535 -53.888 -39.563 -54.367 -37.093 -50.988 -52.989 -50.070 -51.982 -44.943 -54.310 -41.273 -53.258]  | 
    31  | 1.295e+01  | 3.691e+03  |     0.30000  |     0.10251  | +0.003000  | [168.343 168.450 160.203 146.287 164.165 141.402 168.309 147.676 143.585 149.139 146.700 152.733 142.145 161.989 144.594 -37.545 -37.488 -42.988 -54.603 -39.952 -54.993 -37.470 -51.581 -53.592 -50.650 -52.608 -45.335 -54.953 -41.705 -53.898]  | 
    32  | 1.226e+01  | 3.611e+03  |     0.30000  |     0.10014  | +0.003000  | [167.201 167.309 158.856 144.381 162.976 139.518 167.171 145.949 141.771 147.452 144.910 151.405 140.253 160.695 142.753 -37.897 -37.840 -43.407 -55.260 -40.311 -55.568 -37.819 -52.126 -54.146 -51.184 -53.185 -45.697 -55.544 -42.104 -54.486]  | 
    33  | 1.161e+01  | 3.537e+03  |     0.30000  |     0.09792  | +0.003000  | [166.084 166.192 157.538 142.518 161.814 137.674 166.057 144.259 139.997 145.802 143.160 150.105 138.402 159.429 140.953 -38.222 -38.165 -43.792 -55.864 -40.644 -56.094 -38.141 -52.627 -54.653 -51.674 -53.714 -46.031 -56.084 -42.472 -55.025]  | 
    34  | 1.099e+01  | 3.469e+03  |     0.30000  |     0.09585  | +0.004000  | [164.992 165.101 156.249 140.698 160.677 135.872 164.968 142.607 138.262 144.189 141.450 148.833 136.593 158.191 139.194 -38.521 -38.465 -44.147 -56.418 -40.950 -56.575 -38.437 -53.085 -55.117 -52.123 -54.198 -46.338 -56.579 -42.811 -55.519]  | 
    35  | 1.040e+01  | 3.406e+03  |     0.30000  |     0.09391  | +0.003000  | [163.924 164.034 154.990 138.921 159.565 134.110 163.903 140.993 136.566 142.613 139.779 147.589 134.826 156.981 137.475 -38.797 -38.741 -44.473 -56.925 -41.233 -57.013 -38.710 -53.505 -55.540 -52.535 -54.641 -46.621 -57.029 -43.122 -55.971]  | 
    36  | 9.845e+00  | 3.349e+03  |     0.30000  |     0.09210  | +0.003000  | [162.881 162.992 153.759 137.187 158.479 132.390 162.863 139.416 134.909 141.074 138.147 146.372 133.099 155.799 135.797 -39.051 -38.994 -44.772 -57.388 -41.493 -57.411 -38.961 -53.887 -55.925 -52.910 -55.045 -46.882 -57.439 -43.408 -56.382]  | 
    37  | 9.316e+00  | 3.296e+03  |     0.30000  |     0.09042  | +0.003000  | [161.863 161.974 152.558 135.496 157.419 130.710 161.848 137.877 133.292 139.571 136.555 145.182 131.414 154.645 134.159 -39.284 -39.227 -45.046 -57.810 -41.733 -57.772 -39.192 -54.236 -56.275 -53.252 -55.413 -47.120 -57.811 -43.670 -56.756]  | 
    38  | 8.813e+00  | 3.247e+03  |     0.30000  |     0.08885  | +0.003000  | [160.869 160.981 151.385 133.848 156.384 129.071 160.856 136.375 131.714 138.105 135.002 144.020 129.770 153.518 132.562 -39.497 -39.441 -45.297 -58.194 -41.953 -58.098 -39.404 -54.553 -56.592 -53.564 -55.747 -47.339 -58.148 -43.910 -57.096]  | 
    39  | 8.334e+00  | 3.202e+03  |     0.30000  |     0.08739  | +0.003000  | [159.899 160.013 150.242 132.242 155.374 127.472 159.889 134.911 130.174 136.675 133.488 142.885 128.166 152.420 131.004 -39.693 -39.637 -45.526 -58.542 -42.155 -58.393 -39.597 -54.840 -56.878 -53.846 -56.050 -47.540 -58.452 -44.130 -57.404]  | 
    40  | 7.878e+00  | 3.161e+03  |     0.30000  |     0.08603  | +0.004000  | [158.954 159.068 149.127 130.679 154.389 125.914 158.947 133.483 128.673 135.282 132.012 141.778 126.604 151.348 129.487 -39.873 -39.816 -45.735 -58.858 -42.340 -58.658 -39.775 -55.101 -57.137 -54.102 -56.324 -47.724 -58.726 -44.330 -57.682]  | 
    41  | 7.443e+00  | 3.123e+03  |     0.30000  |     0.08478  | +0.004000  | [158.033 158.148 148.041 129.157 153.429 124.395 158.028 132.093 127.211 133.924 130.576 140.698 125.082 150.305 128.009 -40.037 -39.981 -45.925 -59.143 -42.510 -58.895 -39.937 -55.336 -57.369 -54.334 -56.571 -47.891 -58.972 -44.513 -57.933]  | 
    42  | 7.027e+00  | 3.088e+03  |     0.30000  |     0.08361  | +0.003000  | [157.136 157.251 146.983 127.678 152.494 122.917 157.133 130.740 125.788 132.603 129.178 139.645 123.601 149.288 126.571 -40.187 -40.131 -46.099 -59.401 -42.665 -59.108 -40.086 -55.547 -57.577 -54.543 -56.794 -48.045 -59.192 -44.680 -58.158]  | 
    43  | 6.629e+00  | 3.056e+03  |     0.30000  |     0.08254  | +0.003000  | [156.263 156.379 145.953 126.240 151.584 121.479 156.262 129.423 124.402 131.318 127.818 138.619 122.160 148.299 125.172 -40.324 -40.268 -46.256 -59.633 -42.808 -59.297 -40.221 -55.738 -57.763 -54.731 -56.994 -48.184 -59.388 -44.832 -58.360]  | 
    44  | 6.249e+00  | 3.027e+03  |     0.30000  |     0.08155  | +0.003000  | [155.413 155.530 144.952 124.843 150.698 120.081 155.415 128.143 123.055 130.068 126.496 137.619 120.759 147.337 123.813 -40.449 -40.393 -46.400 -59.841 -42.938 -59.465 -40.345 -55.909 -57.928 -54.900 -57.173 -48.312 -59.563 -44.970 -58.541]  | 
    45  | 5.885e+00  | 3.001e+03  |     0.30000  |     0.08064  | +0.003000  | [154.588 154.705 143.979 123.487 149.837 118.722 154.591 126.899 121.746 128.853 125.213 136.647 119.398 146.401 122.492 -40.564 -40.507 -46.529 -60.028 -43.057 -59.613 -40.458 -56.061 -58.075 -55.052 -57.333 -48.427 -59.718 -45.095 -58.703]  | 
    46  | 5.537e+00  | 2.976e+03  |     0.30000  |     0.07981  | +0.004000  | [153.785 153.904 143.034 122.172 149.001 117.402 153.791 125.691 120.474 127.674 123.966 135.701 118.077 145.493 121.210 -40.668 -40.611 -46.647 -60.195 -43.166 -59.743 -40.560 -56.197 -58.205 -55.187 -57.476 -48.533 -59.854 -45.209 -58.846]  | 
    47  | 5.202e+00  | 2.954e+03  |     0.30000  |     0.07904  | +0.003000  | [153.007 153.126 142.116 120.898 148.189 116.122 153.014 124.520 119.240 126.530 122.758 134.782 116.795 144.611 119.967 -40.762 -40.706 -46.753 -60.343 -43.265 -59.858 -40.653 -56.318 -58.319 -55.307 -57.602 -48.629 -59.974 -45.312 -58.973]  | 
    48  | 4.882e+00  | 2.934e+03  |     0.30000  |     0.07835  | +0.004000  | [152.251 152.371 141.226 119.664 147.401 114.880 152.260 123.384 118.044 125.421 121.587 133.890 115.552 143.755 118.762 -40.848 -40.792 -46.849 -60.476 -43.356 -59.957 -40.738 -56.426 -58.419 -55.414 -57.714 -48.715 -60.079 -45.405 -59.085]  | 
    49  | 4.575e+00  | 2.916e+03  |     0.30000  |     0.07771  | +0.003000  | [151.519 151.639 140.364 118.470 146.637 113.678 151.530 122.283 116.884 124.347 120.452 133.024 114.348 142.926 117.595 -40.927 -40.870 -46.936 -60.593 -43.438 -60.043 -40.815 -56.520 -58.506 -55.509 -57.813 -48.794 -60.169 -45.489 -59.184]  | 
    50  | 4.281e+00  | 2.899e+03  |     0.30000  |     0.07714  | +0.003000  | [150.810 150.931 139.529 117.315 145.897 112.514 150.822 121.218 115.762 123.307 119.355 132.185 113.184 142.123 116.466 -40.998 -40.941 -47.014 -60.696 -43.513 -60.116 -40.885 -56.603 -58.582 -55.593 -57.899 -48.865 -60.248 -45.565 -59.270]  | 
    51  | 3.998e+00  | 2.884e+03  |     0.30000  |     0.07662  | +0.003000  | [150.125 150.246 138.722 116.200 145.181 111.388 150.138 120.188 114.677 122.302 118.294 131.372 112.058 141.347 115.375 -41.062 -41.005 -47.084 -60.787 -43.582 -60.178 -40.949 -56.676 -58.646 -55.666 -57.974 -48.930 -60.314 -45.633 -59.344]  | 
    52  | 3.728e+00  | 2.870e+03  |     0.30000  |     0.07615  | +0.003000  | [149.462 149.583 137.941 115.123 144.489 110.301 149.476 119.194 113.629 121.331 117.270 130.586 110.970 140.597 114.321 -41.120 -41.063 -47.146 -60.866 -43.644 -60.230 -41.006 -56.739 -58.701 -55.730 -58.040 -48.988 -60.371 -45.695 -59.409]  | 
    53  | 3.468e+00  | 2.858e+03  |     0.30000  |     0.07573  | +0.003000  | [148.822 148.944 137.188 114.086 143.821 109.251 148.838 118.234 112.617 120.394 116.282 129.826 109.921 139.872 113.305 -41.173 -41.116 -47.202 -60.935 -43.701 -60.274 -41.058 -56.793 -58.747 -55.785 -58.096 -49.040 -60.418 -45.750 -59.464]  | 
    54  | 3.220e+00  | 2.847e+03  |     0.30000  |     0.07535  | +0.003000  | [148.204 148.327 136.462 113.087 143.176 108.240 148.222 117.310 111.642 119.491 115.330 129.092 108.910 139.174 112.326 -41.221 -41.164 -47.253 -60.995 -43.752 -60.309 -41.105 -56.840 -58.785 -55.833 -58.144 -49.087 -60.456 -45.800 -59.511]  | 
    55  | 2.982e+00  | 2.838e+03  |     0.30000  |     0.07502  | +0.003000  | [147.610 147.734 135.762 112.127 142.555 107.267 147.628 116.419 110.703 118.622 114.414 128.385 107.937 138.501 111.384 -41.264 -41.207 -47.297 -61.047 -43.799 -60.336 -41.147 -56.880 -58.817 -55.875 -58.185 -49.130 -60.488 -45.844 -59.551]  | 
    56  | 2.754e+00  | 2.829e+03  |     0.30000  |     0.07472  | +0.002000  | [147.038 147.162 135.090 111.205 141.958 106.331 147.058 115.564 109.801 117.786 113.534 127.704 107.002 137.854 110.479 -41.303 -41.246 -47.337 -61.091 -43.841 -60.357 -41.185 -56.914 -58.842 -55.910 -58.220 -49.168 -60.512 -45.884 -59.583]  | 
    57  | 2.536e+00  | 2.822e+03  |     0.30000  |     0.07446  | +0.003000  | [146.489 146.614 134.444 110.321 141.384 105.433 146.510 114.743 108.934 116.985 112.690 127.049 106.105 137.233 109.610 -41.338 -41.281 -47.372 -61.128 -43.880 -60.373 -41.219 -56.941 -58.861 -55.939 -58.248 -49.202 -60.531 -45.919 -59.610]  | 
    58  | 2.329e+00  | 2.815e+03  |     0.30000  |     0.07423  | +0.003000  | [145.963 146.088 133.825 109.474 140.834 104.573 145.985 113.956 108.104 116.217 111.881 126.421 105.245 136.637 108.778 -41.370 -41.312 -47.403 -61.159 -43.914 -60.383 -41.250 -56.964 -58.875 -55.963 -58.271 -49.232 -60.544 -45.950 -59.632]  | 
    59  | 2.130e+00  | 2.809e+03  |     0.30000  |     0.07403  | +0.003000  | [145.459 145.584 133.233 108.665 140.308 103.750 145.482 113.204 107.310 115.482 111.108 125.819 104.423 136.068 107.982 -41.398 -41.341 -47.431 -61.185 -43.946 -60.389 -41.277 -56.983 -58.885 -55.984 -58.290 -49.259 -60.553 -45.978 -59.648]  | 
    60  | 1.942e+00  | 2.804e+03  |     0.30000  |     0.07386  | +0.003000  | [144.978 145.104 132.667 107.893 139.804 102.964 145.001 112.485 106.552 114.780 110.369 125.244 103.638 135.523 107.223 -41.423 -41.366 -47.455 -61.206 -43.974 -60.391 -41.302 -56.997 -58.891 -56.000 -58.304 -49.283 -60.558 -46.002 -59.661]  | 
    61  | 1.762e+00  | 2.799e+03  |     0.30000  |     0.07372  | +0.003000  | [144.519 144.645 132.128 107.159 139.325 102.215 144.543 111.801 105.829 114.112 109.666 124.695 102.891 135.004 106.499 -41.446 -41.388 -47.476 -61.223 -43.999 -60.390 -41.324 -57.008 -58.894 -56.012 -58.315 -49.304 -60.559 -46.024 -59.670]  | 
    62  | 1.592e+00  | 2.796e+03  |     0.30000  |     0.07359  | +0.003000  | [144.083 144.209 131.615 106.461 138.868 101.504 144.108 111.150 105.142 113.477 108.998 124.172 102.180 134.511 105.812 -41.466 -41.409 -47.494 -61.236 -44.022 -60.386 -41.344 -57.016 -58.894 -56.022 -58.322 -49.323 -60.558 -46.043 -59.676]  | 
    63  | 1.431e+00  | 2.792e+03  |     0.30000  |     0.07349  | +0.003000  | [143.669 143.796 131.129 105.800 138.436 100.829 143.695 110.534 104.491 112.875 108.365 123.676 101.507 134.043 105.161 -41.484 -41.427 -47.510 -61.246 -44.043 -60.380 -41.361 -57.021 -58.892 -56.029 -58.327 -49.339 -60.554 -46.060 -59.679]  | 
    64  | 1.279e+00  | 2.789e+03  |     0.30000  |     0.07340  | +0.003000  | [143.277 143.405 130.669 105.176 138.026 100.192 143.304 109.951 103.876 112.305 107.767 123.207 100.871 133.600 104.545 -41.500 -41.443 -47.524 -61.254 -44.061 -60.371 -41.376 -57.024 -58.888 -56.034 -58.330 -49.353 -60.548 -46.074 -59.680]  | 
    65  | 1.136e+00  | 2.787e+03  |     0.30000  |     0.07333  | +0.003000  | [142.908 143.036 130.236 104.589 137.640  99.591 142.935 109.401 103.295 111.769 107.203 122.764 100.271 133.183 103.965 -41.514 -41.457 -47.536 -61.259 -44.077 -60.361 -41.390 -57.026 -58.882 -56.037 -58.330 -49.366 -60.540 -46.087 -59.679]  | 
    66  | 1.002e+00  | 2.785e+03  |     0.30000  |     0.07328  | +0.003000  | [142.561 142.689 129.829 104.037 137.277  99.026 142.589 108.886 102.751 111.265 106.674 122.347  99.708 132.791 103.421 -41.527 -41.469 -47.546 -61.261 -44.092 -60.350 -41.402 -57.025 -58.874 -56.038 -58.329 -49.377 -60.531 -46.097 -59.676]  | 
    67  | 8.760e-01  | 2.784e+03  |     0.30000  |     0.07324  | +0.003000  | [142.237 142.365 129.448 103.522 136.938  98.499 142.265 108.403 102.241 110.795 106.179 121.957  99.182 132.425 102.912 -41.538 -41.480 -47.554 -61.263 -44.105 -60.339 -41.413 -57.024 -58.866 -56.038 -58.327 -49.387 -60.521 -46.107 -59.672]  | 
    68  | 7.592e-01  | 2.782e+03  |     0.30000  |     0.07320  | +0.003000  | [141.935 142.063 129.094 103.042 136.621  98.008 141.964 107.954 101.767 110.356 105.719 121.594  98.692 132.083 102.439 -41.547 -41.490 -47.562 -61.263 -44.117 -60.326 -41.422 -57.021 -58.857 -56.037 -58.323 -49.395 -60.510 -46.115 -59.667]  | 
    69  | 6.510e-01  | 2.781e+03  |     0.30000  |     0.07318  | +0.003000  | [141.655 141.784 128.765 102.599 136.329  97.553 141.684 107.539 101.328 109.950 105.293 121.257  98.238 131.767 102.000 -41.556 -41.498 -47.568 -61.261 -44.127 -60.314 -41.430 -57.018 -58.848 -56.035 -58.319 -49.402 -60.499 -46.121 -59.661]  | 
    70  | 5.515e-01  | 2.781e+03  |     0.30000  |     0.07316  | +0.003000  | [141.397 141.526 128.463 102.191 136.059  97.134 141.427 107.156 100.924 109.577 104.901 120.947  97.821 131.476 101.597 -41.563 -41.506 -47.573 -61.259 -44.136 -60.301 -41.437 -57.014 -58.838 -56.032 -58.315 -49.408 -60.488 -46.127 -59.655]  | 
    71  | 4.606e-01  | 2.780e+03  |     0.30000  |     0.07315  | +0.003000  | [141.162 141.291 128.186 101.818 135.812  96.752 141.192 106.807 100.554 109.235 104.542 120.663  97.439 131.210 101.228 -41.570 -41.512 -47.577 -61.257 -44.144 -60.289 -41.443 -57.009 -58.829 -56.029 -58.310 -49.413 -60.477 -46.132 -59.649]  | 
    72  | 3.782e-01  | 2.779e+03  |     0.30000  |     0.07315  | +0.002000  | [140.948 141.078 127.936 101.480 135.589  96.406 140.979 106.490 100.219 108.926 104.218 120.406  97.094 130.969 100.894 -41.575 -41.518 -47.580 -61.254 -44.150 -60.278 -41.448 -57.005 -58.820 -56.026 -58.305 -49.417 -60.467 -46.136 -59.643]  | 
    73  | 3.043e-01  | 2.779e+03  |     0.30000  |     0.07314  | +0.003000  | [140.757 140.886 127.711 101.178 135.388  96.095 140.787 106.206  99.919 108.649 103.926 120.175  96.784 130.752 100.594 -41.580 -41.522 -47.583 -61.251 -44.156 -60.266 -41.453 -57.000 -58.811 -56.023 -58.300 -49.421 -60.457 -46.139 -59.637]  | 
